jornada,fecha,local,visitante,stat,valor_local,valor_visitante
35. Jornada,,RC Celta,Sevilla FC,Pases exitosos,87.9,83.45
35. Jornada,,RC Celta,Sevilla FC,Córners,3.0,6.0
35. Jornada,,RC Celta,Sevilla FC,Faltas cometidas,11.0,16.0
35. Jornada,,RC Celta,Sevilla FC,Fuera de juego,1.0,3.0
35. Jornada,,RC Celta,Sevilla FC,Amarillo,0.0,2.0
35. Jornada,,RC Celta,Sevilla FC,Amarillo-Rojo,0.0,0.0
35. Jornada,,RC Celta,Sevilla FC,Rojo,1.0,0.0
35. Jornada,,Girona FC,Villarreal CF,Duelos,42.62,57.38
35. Jornada,,Girona FC,Villarreal CF,Posesión de balón en %,52.86,47.14
35. Jornada,,Girona FC,Villarreal CF,Tiros a puerta,7.0,14.0
35. Jornada,,Girona FC,Villarreal CF,Pases ges.,517.0,435.0
35. Jornada,,Girona FC,Villarreal CF,Pases exitosos,91.1,88.28
35. Jornada,,Girona FC,Villarreal CF,Córners,5.0,3.0
35. Jornada,,Girona FC,Villarreal CF,Faltas cometidas,13.0,10.0
35. Jornada,,Girona FC,Villarreal CF,Fuera de juego,0.0,1.0
35. Jornada,,Girona FC,Villarreal CF,Amarillo,2.0,3.0
35. Jornada,,Girona FC,Villarreal CF,Amarillo-Rojo,0.0,0.0
35. Jornada,,Girona FC,Villarreal CF,Rojo,0.0,0.0
35. Jornada,,RCD Mallorca,Real Valladolid,Duelos,45.16,54.84
35. Jornada,,RCD Mallorca,Real Valladolid,Posesión de balón en %,56.99,43.01
35. Jornada,,RCD Mallorca,Real Valladolid,Tiros a puerta,12.0,16.0
35. Jornada,,RCD Mallorca,Real Valladolid,Pases ges.,432.0,254.0
35. Jornada,,RCD Mallorca,Real Valladolid,Pases exitosos,84.49,81.1
35. Jornada,,RCD Mallorca,Real Valladolid,Córners,5.0,10.0
35. Jornada,,RCD Mallorca,Real Valladolid,Faltas cometidas,16.0,12.0
35. Jornada,,RCD Mallorca,Real Valladolid,Fuera de juego,1.0,2.0
35. Jornada,,RCD Mallorca,Real Valladolid,Amarillo,2.0,1.0
35. Jornada,,RCD Mallorca,Real Valladolid,Amarillo-Rojo,0.0,0.0
35. Jornada,,RCD Mallorca,Real Valladolid,Rojo,0.0,0.0
35. Jornada,,Atlético de Madrid,Real Sociedad,Duelos,46.27,53.73
35. Jornada,,Atlético de Madrid,Real Sociedad,Posesión de balón en %,58.38,41.62
35. Jornada,,Atlético de Madrid,Real Sociedad,Tiros a puerta,13.0,6.0
35. Jornada,,Atlético de Madrid,Real Sociedad,Pases ges.,641.0,394.0
35. Jornada,,Atlético de Madrid,Real Sociedad,Pases exitosos,91.26,87.56
35. Jornada,,Atlético de Madrid,Real Sociedad,Córners,3.0,3.0
35. Jornada,,Atlético de Madrid,Real Sociedad,Faltas cometidas,7.0,12.0
35. Jornada,,Atlético de Madrid,Real Sociedad,Fuera de juego,3.0,1.0
35. Jornada,,Atlético de Madrid,Real Sociedad,Amarillo,0.0,1.0
35. Jornada,,Atlético de Madrid,Real Sociedad,Amarillo-Rojo,0.0,0.0
35. Jornada,,Atlético de Madrid,Real Sociedad,Rojo,0.0,0.0
35. Jornada,,CD Leganés,Espanyol Barcelona,Duelos,47.71,52.29
35. Jornada,,CD Leganés,Espanyol Barcelona,Posesión de balón en %,50.84,49.16
35. Jornada,,CD Leganés,Espanyol Barcelona,Tiros a puerta,13.0,12.0
35. Jornada,,CD Leganés,Espanyol Barcelona,Pases ges.,314.0,306.0
35. Jornada,,CD Leganés,Espanyol Barcelona,Pases exitosos,80.89,72.88
35. Jornada,,CD Leganés,Espanyol Barcelona,Córners,3.0,8.0
35. Jornada,,CD Leganés,Espanyol Barcelona,Faltas cometidas,14.0,18.0
35. Jornada,,CD Leganés,Espanyol Barcelona,Fuera de juego,1.0,1.0
35. Jornada,,CD Leganés,Espanyol Barcelona,Amarillo,2.0,2.0
35. Jornada,,CD Leganés,Espanyol Barcelona,Amarillo-Rojo,0.0,0.0
35. Jornada,,CD Leganés,Espanyol Barcelona,Rojo,0.0,0.0
35. Jornada,,FC Barcelona,Real Madrid,Duelos,45.05,54.95
35. Jornada,,FC Barcelona,Real Madrid,Posesión de balón en %,57.3,42.7
35. Jornada,,FC Barcelona,Real Madrid,Tiros a puerta,23.0,9.0
35. Jornada,,FC Barcelona,Real Madrid,Pases ges.,448.0,259.0
35. Jornada,,FC Barcelona,Real Madrid,Pases exitosos,87.5,80.69
35. Jornada,,FC Barcelona,Real Madrid,Córners,10.0,2.0
35. Jornada,,FC Barcelona,Real Madrid,Faltas cometidas,17.0,15.0
35. Jornada,,FC Barcelona,Real Madrid,Fuera de juego,1.0,5.0
35. Jornada,,FC Barcelona,Real Madrid,Amarillo,4.0,3.0
35. Jornada,,FC Barcelona,Real Madrid,Amarillo-Rojo,0.0,0.0
35. Jornada,,FC Barcelona,Real Madrid,Rojo,0.0,0.0
35. Jornada,,Athletic Club,CD Alavés,Duelos,51.15,48.85
35. Jornada,,Athletic Club,CD Alavés,Posesión de balón en %,58.15,41.85
35. Jornada,,Athletic Club,CD Alavés,Tiros a puerta,11.0,3.0
35. Jornada,,Athletic Club,CD Alavés,Pases ges.,426.0,273.0
35. Jornada,,Athletic Club,CD Alavés,Pases exitosos,82.39,62.27
35. Jornada,,Athletic Club,CD Alavés,Córners,9.0,2.0
35. Jornada,,Athletic Club,CD Alavés,Faltas cometidas,17.0,12.0
35. Jornada,,Athletic Club,CD Alavés,Fuera de juego,0.0,2.0
35. Jornada,,Athletic Club,CD Alavés,Amarillo,1.0,1.0
35. Jornada,,Athletic Club,CD Alavés,Amarillo-Rojo,0.0,0.0
35. Jornada,,Athletic Club,CD Alavés,Rojo,0.0,0.0
35. Jornada,,Real Betis,CA Osasuna,Duelos,54.26,45.74
35. Jornada,,Real Betis,CA Osasuna,Posesión de balón en %,55.68,44.32
35. Jornada,,Real Betis,CA Osasuna,Tiros a puerta,10.0,16.0
35. Jornada,,Real Betis,CA Osasuna,Pases ges.,461.0,319.0
35. Jornada,,Real Betis,CA Osasuna,Pases exitosos,89.15,81.5
35. Jornada,,Real Betis,CA Osasuna,Córners,6.0,7.0
35. Jornada,,Real Betis,CA Osasuna,Faltas cometidas,8.0,12.0
35. Jornada,,Real Betis,CA Osasuna,Fuera de juego,2.0,2.0
35. Jornada,,Real Betis,CA Osasuna,Amarillo,3.0,2.0
35. Jornada,,Real Betis,CA Osasuna,Amarillo-Rojo,0.0,0.0
35. Jornada,,Real Betis,CA Osasuna,Rojo,0.0,0.0
36. Jornada,,Real Valladolid,Girona FC,Duelos,49.35,50.65
36. Jornada,,Real Valladolid,Girona FC,Posesión de balón en %,48.45,51.55
36. Jornada,,Real Valladolid,Girona FC,Tiros a puerta,11.0,13.0
36. Jornada,,Real Valladolid,Girona FC,Pases ges.,398.0,468.0
36. Jornada,,Real Valladolid,Girona FC,Pases exitosos,87.69,88.89
36. Jornada,,Real Valladolid,Girona FC,Córners,6.0,4.0
36. Jornada,,Real Valladolid,Girona FC,Faltas cometidas,5.0,19.0
36. Jornada,,Real Valladolid,Girona FC,Fuera de juego,1.0,1.0
36. Jornada,,Real Valladolid,Girona FC,Amarillo,0.0,0.0
36. Jornada,,Real Valladolid,Girona FC,Amarillo-Rojo,0.0,0.0
36. Jornada,,Real Valladolid,Girona FC,Rojo,0.0,0.0
36. Jornada,,Real Sociedad,RC Celta,Duelos,53.85,46.15
36. Jornada,,Real Sociedad,RC Celta,Posesión de balón en %,57.29,42.71
36. Jornada,,Real Sociedad,RC Celta,Tiros a puerta,15.0,6.0
36. Jornada,,Real Sociedad,RC Celta,Pases ges.,459.0,285.0
36. Jornada,,Real Sociedad,RC Celta,Pases exitosos,83.88,75.44
36. Jornada,,Real Sociedad,RC Celta,Córners,14.0,1.0
36. Jornada,,Real Sociedad,RC Celta,Faltas cometidas,18.0,11.0
36. Jornada,,Real Sociedad,RC Celta,Fuera de juego,5.0,3.0
36. Jornada,,Real Sociedad,RC Celta,Amarillo,3.0,1.0
36. Jornada,,Real Sociedad,RC Celta,Amarillo-Rojo,0.0,0.0
36. Jornada,,Real Sociedad,RC Celta,Rojo,0.0,0.0
36. Jornada,,Sevilla FC,UD Las Palmas,Duelos,53.98,46.02
36. Jornada,,Sevilla FC,UD Las Palmas,Posesión de balón en %,46.78,53.22
36. Jornada,,Sevilla FC,UD Las Palmas,Tiros a puerta,10.0,14.0
36. Jornada,,Sevilla FC,UD Las Palmas,Pases ges.,320.0,401.0
36. Jornada,,Sevilla FC,UD Las Palmas,Pases exitosos,79.38,79.55
36. Jornada,,Sevilla FC,UD Las Palmas,Córners,4.0,2.0
36. Jornada,,Sevilla FC,UD Las Palmas,Faltas cometidas,22.0,15.0
36. Jornada,,Sevilla FC,UD Las Palmas,Fuera de juego,1.0,1.0
36. Jornada,,Sevilla FC,UD Las Palmas,Amarillo,6.0,6.0
36. Jornada,,Sevilla FC,UD Las Palmas,Amarillo-Rojo,0.0,0.0
36. Jornada,,Sevilla FC,UD Las Palmas,Rojo,0.0,0.0
36. Jornada,,CD Alavés,Valencia CF,Duelos,45.83,54.17
36. Jornada,,CD Alavés,Valencia CF,Posesión de balón en %,43.34,56.66
36. Jornada,,CD Alavés,Valencia CF,Tiros a puerta,11.0,10.0
36. Jornada,,CD Alavés,Valencia CF,Pases ges.,310.0,450.0
36. Jornada,,CD Alavés,Valencia CF,Pases exitosos,74.84,82.0
36. Jornada,,CD Alavés,Valencia CF,Córners,9.0,4.0
36. Jornada,,CD Alavés,Valencia CF,Faltas cometidas,16.0,10.0
36. Jornada,,CD Alavés,Valencia CF,Fuera de juego,2.0,2.0
36. Jornada,,CD Alavés,Valencia CF,Amarillo,4.0,3.0
36. Jornada,,CD Alavés,Valencia CF,Amarillo-Rojo,0.0,0.0
36. Jornada,,CD Alavés,Valencia CF,Rojo,0.0,0.0
36. Jornada,,Villarreal CF,CD Leganés,Duelos,45.83,54.17
36. Jornada,,Villarreal CF,CD Leganés,Posesión de balón en %,41.58,58.42
36. Jornada,,Villarreal CF,CD Leganés,Tiros a puerta,17.0,23.0
36. Jornada,,Villarreal CF,CD Leganés,Pases ges.,322.0,543.0
36. Jornada,,Villarreal CF,CD Leganés,Pases exitosos,84.47,90.98
36. Jornada,,Villarreal CF,CD Leganés,Córners,3.0,6.0
36. Jornada,,Villarreal CF,CD Leganés,Faltas cometidas,5.0,11.0
36. Jornada,,Villarreal CF,CD Leganés,Fuera de juego,2.0,0.0
36. Jornada,,Villarreal CF,CD Leganés,Amarillo,1.0,1.0
36. Jornada,,Villarreal CF,CD Leganés,Amarillo-Rojo,0.0,0.0
36. Jornada,,Villarreal CF,CD Leganés,Rojo,0.0,0.0
36. Jornada,,Real Madrid,RCD Mallorca,Duelos,56.86,42.72
36. Jornada,,Real Madrid,RCD Mallorca,Posesión de balón en %,65.36,34.64
36. Jornada,,Real Madrid,RCD Mallorca,Tiros a puerta,39.0,4.0
36. Jornada,,Real Madrid,RCD Mallorca,Pases ges.,636.0,256.0
36. Jornada,,Real Madrid,RCD Mallorca,Pases exitosos,91.82,78.13
36. Jornada,,Real Madrid,RCD Mallorca,Córners,26.0,0.0
36. Jornada,,Real Madrid,RCD Mallorca,Faltas cometidas,6.0,15.0
36. Jornada,,Real Madrid,RCD Mallorca,Fuera de juego,1.0,1.0
36. Jornada,,Real Madrid,RCD Mallorca,Amarillo,0.0,3.0
36. Jornada,,Real Madrid,RCD Mallorca,Amarillo-Rojo,0.0,0.0
36. Jornada,,Real Madrid,RCD Mallorca,Rojo,0.0,0.0
36. Jornada,,CA Osasuna,Atlético de Madrid,Duelos,46.15,53.85
36. Jornada,,CA Osasuna,Atlético de Madrid,Posesión de balón en %,38.07,61.93
36. Jornada,,CA Osasuna,Atlético de Madrid,Tiros a puerta,9.0,9.0
36. Jornada,,CA Osasuna,Atlético de Madrid,Pases ges.,260.0,529.0
36. Jornada,,CA Osasuna,Atlético de Madrid,Pases exitosos,76.15,88.66
36. Jornada,,CA Osasuna,Atlético de Madrid,Córners,3.0,5.0
36. Jornada,,CA Osasuna,Atlético de Madrid,Faltas cometidas,12.0,11.0
36. Jornada,,CA Osasuna,Atlético de Madrid,Fuera de juego,1.0,4.0
36. Jornada,,CA Osasuna,Atlético de Madrid,Amarillo,1.0,1.0
36. Jornada,,CA Osasuna,Atlético de Madrid,Amarillo-Rojo,0.0,0.0
36. Jornada,,CA Osasuna,Atlético de Madrid,Rojo,0.0,0.0
36. Jornada,,Rayo Vallecano,Real Betis,Duelos,55.43,44.57
36. Jornada,,Rayo Vallecano,Real Betis,Posesión de balón en %,52.26,47.74
36. Jornada,,Rayo Vallecano,Real Betis,Tiros a puerta,20.0,10.0
36. Jornada,,Rayo Vallecano,Real Betis,Pases ges.,391.0,352.0
36. Jornada,,Rayo Vallecano,Real Betis,Pases exitosos,82.35,79.55
36. Jornada,,Rayo Vallecano,Real Betis,Córners,10.0,7.0
36. Jornada,,Rayo Vallecano,Real Betis,Faltas cometidas,8.0,18.0
36. Jornada,,Rayo Vallecano,Real Betis,Fuera de juego,3.0,0.0
36. Jornada,,Rayo Vallecano,Real Betis,Amarillo,1.0,3.0
36. Jornada,,Rayo Vallecano,Real Betis,Amarillo-Rojo,0.0,0.0
36. Jornada,,Rayo Vallecano,Real Betis,Rojo,0.0,0.0
36. Jornada,,Getafe CF,Athletic Club,Duelos,55.34,44.66
36. Jornada,,Getafe CF,Athletic Club,Posesión de balón en %,38.6,61.4
36. Jornada,,Getafe CF,Athletic Club,Tiros a puerta,11.0,9.0
36. Jornada,,Getafe CF,Athletic Club,Pases ges.,215.0,435.0
36. Jornada,,Getafe CF,Athletic Club,Pases exitosos,53.49,78.16
36. Jornada,,Getafe CF,Athletic Club,Córners,2.0,5.0
36. Jornada,,Getafe CF,Athletic Club,Faltas cometidas,10.0,7.0
36. Jornada,,Getafe CF,Athletic Club,Fuera de juego,1.0,2.0
36. Jornada,,Getafe CF,Athletic Club,Amarillo,1.0,0.0
36. Jornada,,Getafe CF,Athletic Club,Amarillo-Rojo,0.0,0.0
36. Jornada,,Getafe CF,Athletic Club,Rojo,0.0,0.0
36. Jornada,,Espanyol Barcelona,FC Barcelona,Duelos,46.67,53.33
36. Jornada,,Espanyol Barcelona,FC Barcelona,Posesión de balón en %,31.02,68.98
36. Jornada,,Espanyol Barcelona,FC Barcelona,Tiros a puerta,9.0,12.0
36. Jornada,,Espanyol Barcelona,FC Barcelona,Pases ges.,202.0,717.0
36. Jornada,,Espanyol Barcelona,FC Barcelona,Pases exitosos,68.32,89.12
36. Jornada,,Espanyol Barcelona,FC Barcelona,Córners,3.0,3.0
36. Jornada,,Espanyol Barcelona,FC Barcelona,Faltas cometidas,8.0,10.0
36. Jornada,,Espanyol Barcelona,FC Barcelona,Fuera de juego,5.0,0.0
36. Jornada,,Espanyol Barcelona,FC Barcelona,Amarillo,4.0,1.0
36. Jornada,,Espanyol Barcelona,FC Barcelona,Amarillo-Rojo,0.0,0.0
36. Jornada,,Espanyol Barcelona,FC Barcelona,Rojo,1.0,0.0
37. Jornada,,Atlético de Madrid,Real Betis,Duelos,49.35,50.65
37. Jornada,,Atlético de Madrid,Real Betis,Posesión de balón en %,45.84,54.16
37. Jornada,,Atlético de Madrid,Real Betis,Tiros a puerta,20.0,12.0
37. Jornada,,Atlético de Madrid,Real Betis,Pases ges.,455.0,560.0
37. Jornada,,Atlético de Madrid,Real Betis,Pases exitosos,85.05,88.57
37. Jornada,,Atlético de Madrid,Real Betis,Córners,7.0,4.0
37. Jornada,,Atlético de Madrid,Real Betis,Faltas cometidas,12.0,9.0
37. Jornada,,Atlético de Madrid,Real Betis,Fuera de juego,2.0,1.0
37. Jornada,,Atlético de Madrid,Real Betis,Amarillo,1.0,1.0
37. Jornada,,Atlético de Madrid,Real Betis,Amarillo-Rojo,0.0,0.0
37. Jornada,,Atlético de Madrid,Real Betis,Rojo,0.0,0.0
37. Jornada,,RC Celta,Rayo Vallecano,Duelos,68.24,31.76
37. Jornada,,RC Celta,Rayo Vallecano,Posesión de balón en %,58.93,41.07
37. Jornada,,RC Celta,Rayo Vallecano,Tiros a puerta,24.0,7.0
37. Jornada,,RC Celta,Rayo Vallecano,Pases ges.,452.0,264.0
37. Jornada,,RC Celta,Rayo Vallecano,Pases exitosos,85.84,81.06
37. Jornada,,RC Celta,Rayo Vallecano,Córners,9.0,2.0
37. Jornada,,RC Celta,Rayo Vallecano,Faltas cometidas,10.0,17.0
37. Jornada,,RC Celta,Rayo Vallecano,Fuera de juego,2.0,3.0
37. Jornada,,RC Celta,Rayo Vallecano,Amarillo,2.0,3.0
37. Jornada,,RC Celta,Rayo Vallecano,Amarillo-Rojo,0.0,0.0
37. Jornada,,RC Celta,Rayo Vallecano,Rojo,0.0,0.0
37. Jornada,,FC Barcelona,Villarreal CF,Duelos,47.73,52.27
37. Jornada,,FC Barcelona,Villarreal CF,Posesión de balón en %,63.43,36.57
37. Jornada,,FC Barcelona,Villarreal CF,Tiros a puerta,24.0,7.0
37. Jornada,,FC Barcelona,Villarreal CF,Pases ges.,660.0,270.0
37. Jornada,,FC Barcelona,Villarreal CF,Pases exitosos,91.52,75.93
37. Jornada,,FC Barcelona,Villarreal CF,Córners,11.0,3.0
37. Jornada,,FC Barcelona,Villarreal CF,Faltas cometidas,14.0,9.0
37. Jornada,,FC Barcelona,Villarreal CF,Fuera de juego,2.0,1.0
37. Jornada,,FC Barcelona,Villarreal CF,Amarillo,2.0,0.0
37. Jornada,,FC Barcelona,Villarreal CF,Amarillo-Rojo,0.0,0.0
37. Jornada,,FC Barcelona,Villarreal CF,Rojo,0.0,0.0
37. Jornada,,Sevilla FC,Real Madrid,Duelos,47.3,52.7
37. Jornada,,Sevilla FC,Real Madrid,Posesión de balón en %,40.99,59.01
37. Jornada,,Sevilla FC,Real Madrid,Tiros a puerta,6.0,16.0
37. Jornada,,Sevilla FC,Real Madrid,Pases ges.,323.0,556.0
37. Jornada,,Sevilla FC,Real Madrid,Pases exitosos,83.28,91.01
37. Jornada,,Sevilla FC,Real Madrid,Córners,1.0,7.0
37. Jornada,,Sevilla FC,Real Madrid,Faltas cometidas,7.0,9.0
37. Jornada,,Sevilla FC,Real Madrid,Fuera de juego,1.0,1.0
37. Jornada,,Sevilla FC,Real Madrid,Amarillo,0.0,1.0
37. Jornada,,Sevilla FC,Real Madrid,Amarillo-Rojo,0.0,0.0
37. Jornada,,Sevilla FC,Real Madrid,Rojo,2.0,0.0
37. Jornada,,Valencia CF,Athletic Club,Duelos,57.33,42.67
37. Jornada,,Valencia CF,Athletic Club,Posesión de balón en %,53.86,46.14
37. Jornada,,Valencia CF,Athletic Club,Tiros a puerta,6.0,10.0
37. Jornada,,Valencia CF,Athletic Club,Pases ges.,515.0,417.0
37. Jornada,,Valencia CF,Athletic Club,Pases exitosos,81.94,83.21
37. Jornada,,Valencia CF,Athletic Club,Córners,5.0,3.0
37. Jornada,,Valencia CF,Athletic Club,Faltas cometidas,10.0,16.0
37. Jornada,,Valencia CF,Athletic Club,Fuera de juego,1.0,5.0
37. Jornada,,Valencia CF,Athletic Club,Amarillo,3.0,1.0
37. Jornada,,Valencia CF,Athletic Club,Amarillo-Rojo,0.0,0.0
37. Jornada,,Valencia CF,Athletic Club,Rojo,0.0,0.0
37. Jornada,,RCD Mallorca,Getafe CF,Duelos,49.49,50.51
37. Jornada,,RCD Mallorca,Getafe CF,Posesión de balón en %,64.51,35.49
37. Jornada,,RCD Mallorca,Getafe CF,Tiros a puerta,7.0,10.0
37. Jornada,,RCD Mallorca,Getafe CF,Pases ges.,579.0,193.0
37. Jornada,,RCD Mallorca,Getafe CF,Pases exitosos,83.42,63.73
37. Jornada,,RCD Mallorca,Getafe CF,Córners,3.0,4.0
37. Jornada,,RCD Mallorca,Getafe CF,Faltas cometidas,14.0,9.0
37. Jornada,,RCD Mallorca,Getafe CF,Fuera de juego,1.0,0.0
37. Jornada,,RCD Mallorca,Getafe CF,Amarillo,2.0,2.0
37. Jornada,,RCD Mallorca,Getafe CF,Amarillo-Rojo,0.0,0.0
37. Jornada,,RCD Mallorca,Getafe CF,Rojo,0.0,0.0
37. Jornada,,Real Sociedad,Girona FC,Duelos,44.68,55.32
37. Jornada,,Real Sociedad,Girona FC,Posesión de balón en %,53.15,46.85
37. Jornada,,Real Sociedad,Girona FC,Tiros a puerta,15.0,9.0
37. Jornada,,Real Sociedad,Girona FC,Pases ges.,453.0,389.0
37. Jornada,,Real Sociedad,Girona FC,Pases exitosos,86.75,83.55
37. Jornada,,Real Sociedad,Girona FC,Córners,9.0,2.0
37. Jornada,,Real Sociedad,Girona FC,Faltas cometidas,10.0,9.0
37. Jornada,,Real Sociedad,Girona FC,Fuera de juego,0.0,5.0
37. Jornada,,Real Sociedad,Girona FC,Amarillo,1.0,3.0
37. Jornada,,Real Sociedad,Girona FC,Amarillo-Rojo,0.0,0.0
37. Jornada,,Real Sociedad,Girona FC,Rojo,0.0,0.0
37. Jornada,,Real Valladolid,CD Alavés,Duelos,58.73,41.27
37. Jornada,,Real Valladolid,CD Alavés,Posesión de balón en %,51.95,48.05
37. Jornada,,Real Valladolid,CD Alavés,Tiros a puerta,7.0,14.0
37. Jornada,,Real Valladolid,CD Alavés,Pases ges.,299.0,319.0
37. Jornada,,Real Valladolid,CD Alavés,Pases exitosos,73.91,73.35
37. Jornada,,Real Valladolid,CD Alavés,Córners,5.0,9.0
37. Jornada,,Real Valladolid,CD Alavés,Faltas cometidas,12.0,24.0
37. Jornada,,Real Valladolid,CD Alavés,Fuera de juego,2.0,0.0
37. Jornada,,Real Valladolid,CD Alavés,Amarillo,0.0,2.0
37. Jornada,,Real Valladolid,CD Alavés,Amarillo-Rojo,0.0,0.0
37. Jornada,,Real Valladolid,CD Alavés,Rojo,0.0,0.0
37. Jornada,,UD Las Palmas,CD Leganés,Duelos,48.57,51.43
37. Jornada,,UD Las Palmas,CD Leganés,Posesión de balón en %,63.54,36.46
37. Jornada,,UD Las Palmas,CD Leganés,Tiros a puerta,12.0,11.0
37. Jornada,,UD Las Palmas,CD Leganés,Pases ges.,518.0,207.0
37. Jornada,,UD Las Palmas,CD Leganés,Pases exitosos,83.59,70.53
37. Jornada,,UD Las Palmas,CD Leganés,Córners,9.0,2.0
37. Jornada,,UD Las Palmas,CD Leganés,Faltas cometidas,15.0,12.0
37. Jornada,,UD Las Palmas,CD Leganés,Fuera de juego,0.0,3.0
37. Jornada,,UD Las Palmas,CD Leganés,Amarillo,2.0,2.0
37. Jornada,,UD Las Palmas,CD Leganés,Amarillo-Rojo,0.0,0.0
37. Jornada,,UD Las Palmas,CD Leganés,Rojo,0.0,0.0
37. Jornada,,CA Osasuna,Espanyol Barcelona,Duelos,45.78,54.22
37. Jornada,,CA Osasuna,Espanyol Barcelona,Posesión de balón en %,46.82,53.18
37. Jornada,,CA Osasuna,Espanyol Barcelona,Tiros a puerta,16.0,16.0
37. Jornada,,CA Osasuna,Espanyol Barcelona,Pases ges.,326.0,389.0
37. Jornada,,CA Osasuna,Espanyol Barcelona,Pases exitosos,81.6,84.32
37. Jornada,,CA Osasuna,Espanyol Barcelona,Córners,8.0,6.0
37. Jornada,,CA Osasuna,Espanyol Barcelona,Faltas cometidas,11.0,5.0
37. Jornada,,CA Osasuna,Espanyol Barcelona,Fuera de juego,1.0,2.0
37. Jornada,,CA Osasuna,Espanyol Barcelona,Amarillo,1.0,1.0
37. Jornada,,CA Osasuna,Espanyol Barcelona,Amarillo-Rojo,0.0,0.0
37. Jornada,,CA Osasuna,Espanyol Barcelona,Rojo,0.0,0.0
38. Jornada,,Real Madrid,Real Sociedad,Duelos,42.03,57.97
38. Jornada,,Real Madrid,Real Sociedad,Posesión de balón en %,58.75,41.25
38. Jornada,,Real Madrid,Real Sociedad,Tiros a puerta,16.0,9.0
38. Jornada,,Real Madrid,Real Sociedad,Pases ges.,694.0,416.0
38. Jornada,,Real Madrid,Real Sociedad,Pases exitosos,92.22,89.18
38. Jornada,,Real Madrid,Real Sociedad,Córners,11.0,4.0
38. Jornada,,Real Madrid,Real Sociedad,Faltas cometidas,5.0,7.0
38. Jornada,,Real Madrid,Real Sociedad,Fuera de juego,3.0,1.0
38. Jornada,,Real Madrid,Real Sociedad,Amarillo,0.0,0.0
38. Jornada,,Real Madrid,Real Sociedad,Amarillo-Rojo,0.0,0.0
38. Jornada,,Real Madrid,Real Sociedad,Rojo,0.0,0.0
38. Jornada,,CD Leganés,Real Valladolid,Duelos,47.0,53.0
38. Jornada,,CD Leganés,Real Valladolid,Posesión de balón en %,54.02,45.98
38. Jornada,,CD Leganés,Real Valladolid,Tiros a puerta,16.0,6.0
38. Jornada,,CD Leganés,Real Valladolid,Pases ges.,443.0,365.0
38. Jornada,,CD Leganés,Real Valladolid,Pases exitosos,88.71,82.47
38. Jornada,,CD Leganés,Real Valladolid,Córners,3.0,4.0
38. Jornada,,CD Leganés,Real Valladolid,Faltas cometidas,11.0,16.0
38. Jornada,,CD Leganés,Real Valladolid,Fuera de juego,2.0,0.0
38. Jornada,,CD Leganés,Real Valladolid,Amarillo,0.0,1.0
38. Jornada,,CD Leganés,Real Valladolid,Amarillo-Rojo,0.0,0.0
38. Jornada,,CD Leganés,Real Valladolid,Rojo,0.0,0.0
38. Jornada,,Espanyol Barcelona,UD Las Palmas,Duelos,46.74,53.26
38. Jornada,,Espanyol Barcelona,UD Las Palmas,Posesión de balón en %,44.81,55.19
38. Jornada,,Espanyol Barcelona,UD Las Palmas,Tiros a puerta,8.0,10.0
38. Jornada,,Espanyol Barcelona,UD Las Palmas,Pases ges.,355.0,469.0
38. Jornada,,Espanyol Barcelona,UD Las Palmas,Pases exitosos,81.69,84.65
38. Jornada,,Espanyol Barcelona,UD Las Palmas,Córners,3.0,6.0
38. Jornada,,Espanyol Barcelona,UD Las Palmas,Faltas cometidas,12.0,11.0
38. Jornada,,Espanyol Barcelona,UD Las Palmas,Fuera de juego,1.0,2.0
38. Jornada,,Espanyol Barcelona,UD Las Palmas,Amarillo,3.0,2.0
38. Jornada,,Espanyol Barcelona,UD Las Palmas,Amarillo-Rojo,0.0,0.0
38. Jornada,,Espanyol Barcelona,UD Las Palmas,Rojo,0.0,0.0
38. Jornada,,CD Alavés,CA Osasuna,Duelos,50.43,49.57
38. Jornada,,CD Alavés,CA Osasuna,Posesión de balón en %,46.94,53.06
38. Jornada,,CD Alavés,CA Osasuna,Tiros a puerta,14.0,19.0
38. Jornada,,CD Alavés,CA Osasuna,Pases ges.,330.0,360.0
38. Jornada,,CD Alavés,CA Osasuna,Pases exitosos,77.58,81.94
38. Jornada,,CD Alavés,CA Osasuna,Córners,5.0,9.0
38. Jornada,,CD Alavés,CA Osasuna,Faltas cometidas,15.0,6.0
38. Jornada,,CD Alavés,CA Osasuna,Fuera de juego,3.0,2.0
38. Jornada,,CD Alavés,CA Osasuna,Amarillo,2.0,2.0
38. Jornada,,CD Alavés,CA Osasuna,Amarillo-Rojo,0.0,0.0
38. Jornada,,CD Alavés,CA Osasuna,Rojo,0.0,0.0
38. Jornada,,Getafe CF,RC Celta,Duelos,44.05,55.95
38. Jornada,,Getafe CF,RC Celta,Posesión de balón en %,38.23,61.77
38. Jornada,,Getafe CF,RC Celta,Tiros a puerta,6.0,15.0
38. Jornada,,Getafe CF,RC Celta,Pases ges.,285.0,560.0
38. Jornada,,Getafe CF,RC Celta,Pases exitosos,78.25,88.04
38. Jornada,,Getafe CF,RC Celta,Córners,2.0,6.0
38. Jornada,,Getafe CF,RC Celta,Faltas cometidas,13.0,10.0
38. Jornada,,Getafe CF,RC Celta,Fuera de juego,3.0,1.0
38. Jornada,,Getafe CF,RC Celta,Amarillo,3.0,4.0
